,name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood,uri,duration_ms
403,Outside,Outside,MorMor,7Cx3kiPstZOSKAqTe3LtEi,2019-03-21,51.0,238020.0,0.637,0.0925,0.613,0.425,0.156,0.598,-7.432,0.0272,127.006,1.0,4.0,Sad,,
404,Over My Head (Better Off Dead),Does This Look Infected?,Sum 41,3SO0vfryYv381w1ImgWONG,2002-01-01,49.0,149306.0,0.44,0.00222,0.919,0.00503,0.0892,0.773,-4.462,0.0735,184.324,7.0,4.0,Energetic,,
405,Pain,A Deeper Understanding,The War On Drugs,59P1nrdEImkAKa1nyW9X2e,2017-08-25,60.0,330760.0,0.523,0.00387,0.833,0.000339,0.0841,0.482,-4.374,0.0405,115.975,7.0,4.0,Sad,,
406,Panoramic Feelings (Piano Version),Panoramic Feelings (Piano Version),LudoWic,3hxqWxFfmbIYcrV0e7wSyL,2019-10-25,33.0,230284.0,0.25,0.991,0.0084599999999999,0.8959999999999999,0.0853,0.0638,-24.34800000000001,0.0373,78.55199999999998,8.0,1.0,Calm,,
407,Papercut,Hybrid Theory (Bonus Edition),Linkin Park,1Vej0qeQ3ioKwpI6FUbRv1,2000-10-24,73.0,184866.0,0.524,0.00022,0.939,0.0,0.623,0.6609999999999999,-3.994,0.113,150.184,9.0,4.0,Energetic,,
408,Paperthin Hymn,Never Take Friendship Personal,Anberlin,6VSmHLLvYAAkzrYFT3LloU,2005-01-01,53.0,197480.0,0.298,0.00111,0.597,0.0,0.0819,0.536,-12.107,0.0343,180.43400000000003,5.0,4.0,Energetic,,
409,Parabel,Parabel,Matteo Myderwyk,4IrzpCIP60bro2wkBq5dIi,2019-12-13,22.0,133000.0,0.354,0.976,0.0214,0.903,0.0957,0.148,-32.492,0.0388,112.008,6.0,4.0,Calm,,
410,Paradise,Mylo Xyloto,Coldplay,6nek1Nin9q48AVZcWs9e9D,2011-10-24,80.0,278719.0,0.449,0.0522,0.585,8.49e-05,0.0833,0.203,-6.7620000000000005,0.0268,139.627,5.0,4.0,Happy,,
411,Paralyzer,Them vs. You vs. Me,Finger Eleven,6k1njNBYUIQgWJLG4ed26y,2007-03-06,0.0,208106.0,0.6459999999999999,0.159,0.938,0.0,0.235,0.888,-3.4530000000000003,0.0448,106.029,11.0,4.0,Energetic,,
412,Pass The Hours,Pass The Hours,MorMor,4EVpdoFt3L6sAa4hivmWz9,2018-12-07,54.0,223440.0,0.778,0.179,0.639,0.000934,0.322,0.5429999999999999,-5.985,0.0292,119.977,6.0,4.0,Sad,,
413,Path to Serenity,Path to Serenity,Arya Shae,6FI69Qkt6C2yBTVLC8zq34,2020-03-28,54.0,214277.0,0.134,0.961,0.0601,0.8690000000000001,0.109,0.0388,-19.866,0.0352,73.855,7.0,1.0,Calm,,
414,People Are Strange - Festival Mix,People Are Strange (Incl. Festival Mix),KAAZE,5b61rcrjF6JG7yq0RRaOLh,2019-11-01,51.0,195468.0,0.636,0.00222,0.912,0.0269,0.598,0.0765,-5.671,0.091,127.963,11.0,4.0,Energetic,,
415,People Help the People,Birdy (Deluxe Version),Birdy,6XRNCAnxJIB1p4RPdFVSq0,2011-11-04,58.0,256236.0,0.407,0.778,0.308,1.46e-05,0.092,0.153,-9.001,0.0296,73.25399999999998,10.0,3.0,Sad,,
416,Petrichor,Petrichor,Cecelya,22KKy6ftT0i4nyGNCbwc1B,2019-01-29,54.0,118321.0,0.319,0.937,0.122,0.905,0.1669999999999999,0.214,-16.69,0.0373,70.263,4.0,4.0,Calm,,
417,"Piano Sonata No. 14 In C Sharp Minor, Op. 27-2 1st Mvt: Adagio Sostenuto",Beethoven Piano Sonatas,Ludwig van Beethoven,4QNjuUkLHj47tEXgA6TFc3,2010-01-01,30.0,372173.0,0.274,0.995,0.00332,0.909,0.175,0.17,-41.45,0.0424,67.765,1.0,1.0,Calm,,
418,Pierre,Virgule,Hicham Chahidi,1qlVrqeX158nz91Z72lzaa,2018,35.0,182000.0,0.356,0.989,0.0499,0.943,0.135,0.153,-24.949,0.0407,67.11,11.0,4.0,Calm,,
419,Pink Rupture,Pink Rupture,Kornum & Karma,3L47u91Y7YIGPpLPBrulh0,2018-04-27,51.0,348907.0,0.736,0.00178,0.356,0.7040000000000001,0.0925,0.525,-8.676,0.0405,118.002,4.0,4.0,Happy,,
420,Placidity,Placidity,Estado De Calma,1XtkmIXg2o5SqOrNI8Szvk,2019-08-19,50.0,165268.0,0.261,0.474,0.25,0.893,0.0882,0.0827,-18.526,0.0339,153.045,7.0,4.0,Calm,,
421,Planet,PLANET,Sofiane Pamart,1gIZhNdfbkGJ2iyOZJmW9O,2019-11-22,0.0,151400.0,0.5489999999999999,0.988,0.0604,0.8690000000000001,0.111,0.113,-23.059,0.0332,113.98,6.0,3.0,Calm,,
422,Play The Ghost,Play The Ghost,Sarah Davachi,0nL2bTth1UVQHWDDumMm3f,2020-08-06,31.0,301291.0,0.118,0.911,0.0567,0.879,0.106,0.0391,-19.274,0.0427,83.721,11.0,4.0,Sad,,
423,Poem,Welcome,Taproot,7mQwxVogsnpR3h6AJLQLlR,2002-09-30,57.0,189200.0,0.364,0.000104,0.912,0.0025,0.086,0.6659999999999999,-2.968,0.107,105.368,7.0,4.0,Energetic,,
424,Points of Authority,Hybrid Theory,Linkin Park,04mlpyRplis2yvf18EwaeN,2000-10-24,45.0,200240.0,0.512,0.03,0.97,0.0,0.0994,0.4270000000000001,-3.886,0.212,94.952,8.0,4.0,Energetic,,
425,Polyamorous,Breaking Benjamin: Digital Box Set,Breaking Benjamin,1OvDGGu8KDbchlJTlM48Mr,2009-01-01,37.0,176946.0,0.544,0.000132,0.895,0.107,0.147,0.875,-6.207000000000002,0.0522,98.128,1.0,4.0,Energetic,,
426,Pour Les Oiseaux,Des Plumes Dans La Tête,Sylvain Chauveau,4NFa9tjhONF6lnu4SRbfG9,2010-02-21,0.0,76773.0,0.376,0.965,0.0879,0.944,0.099,0.308,-19.815,0.0423,70.433,0.0,4.0,Calm,,
427,Prayer Of The Refugee,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness,Rise Against,3wTyLh0vhP3dN5yv0Mti17,2012-01-01,0.0,199386.0,0.198,0.00131,0.977,4.620000000000001e-05,0.23,0.351,-3.499,0.173,195.795,3.0,4.0,Energetic,,
428,Prelude,Prelude,Marynka,1QmdL4qnNkm8FDuseRMf21,2020-05-22,30.0,223500.0,0.306,0.996,0.0846,0.901,0.0909,0.118,-27.607,0.0535,164.732,1.0,4.0,Calm,,
429,Prelude 6 - Pt. 1,Voices,Max Richter,2R7BzSG2pPB99uJbU3lLmK,2020-07-31,55.0,161266.0,0.134,0.992,0.0407,0.794,0.117,0.043,-31.537,0.0426,217.95,10.0,4.0,Calm,,
430,Prelude in F,Prelude in F,Alexander Motovilov,6CaQoqHFR0naK53v3jNGUT,2020-08-07,19.0,109000.0,0.461,0.968,0.272,0.946,0.113,0.5329999999999999,-24.315,0.0363,122.731,8.0,3.0,Calm,,
431,Presence,Presence,Van Stiles,02QoKc20zzH9A8mf25NfPq,2019-09-20,49.0,125500.0,0.616,0.966,0.292,0.927,0.0955,0.0633,-16.837,0.0423,127.008,2.0,1.0,Calm,,
432,Pressure,Pressure,Seth Hills,7f2d3p6nzGFR6874f0E7E7,2019-12-20,49.0,135585.0,0.708,0.00885,0.863,0.366,0.285,0.4370000000000001,-4.001,0.0606,127.981,9.0,4.0,Energetic,,
433,Promise,Horrorscope,Eve 6,5mqEL5pgnDCcWtTWpAofIV,2000,48.0,176506.0,0.62,0.0079099999999999,0.85,0.0,0.0769,0.715,-4.096,0.0327,107.982,9.0,4.0,Energetic,,
434,Pumped Up Kicks,Torches,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,2011-05-23,84.0,239600.0,0.733,0.145,0.71,0.115,0.0956,0.965,-5.849,0.0292,127.975,5.0,4.0,Happy,,
435,Quick Canal (W/ Laetita Sadier),Logos,Atlas Sound,2mJhNvt2dDCfcNn8IZg6sF,2009-10-19,42.0,518373.0,0.299,0.1689999999999999,0.541,0.795,0.132,0.191,-10.640999999999998,0.0513,142.724,7.0,4.0,Sad,,
436,Quiet Room,Music For Mindfulness,Various Artists,5uTfZTuLLGbq1qFYwzg7jX,2017-10-20,0.0,156413.0,0.374,0.995,0.068,0.934,0.119,0.241,-21.842,0.0517,66.01,11.0,4.0,Calm,,
437,"Quiet, The Winter Harbor",Still EP,Mazzy Star,1OArWxrw689jZXaJzSErbh,2018-06-01,37.0,255358.0,0.321,0.973,0.0792,0.104,0.0888,0.106,-17.737000000000005,0.0329,145.293,5.0,3.0,Sad,,
438,Raven's Feather - Piano Solo,Raven's Feather (Piano Solo),Nina June,7sBlA4bK7gpf2H42K6Y0H3,2019-12-20,34.0,256259.0,0.594,0.988,0.0624,0.928,0.109,0.0738,-19.409,0.0472,123.999,10.0,4.0,Calm,,
439,Rayons de soleil,Rayons de soleil,Marlies du Mosch,13SBuUaDElB4vowkW6nQxk,2020-08-07,18.0,245200.0,0.315,0.987,0.102,0.954,0.104,0.1689999999999999,-22.435,0.0423,63.679,11.0,5.0,Calm,,
440,Reality,Reality EP,Chocolate Puma,3sqyZAk7dUY3U4ApoJcRzJ,2018-10-22,42.0,213750.0,0.6509999999999999,0.000934,0.836,0.932,0.112,0.0741,-6.154,0.0588,127.986,6.0,4.0,Happy,,
441,Rebuscano,Rebuscano,Olivia Belli,55VX26X342cWBM7akigws7,2020-06-26,37.0,173319.0,0.416,0.99,0.0322,0.929,0.101,0.0614,-29.145,0.0451,120.321,2.0,4.0,Calm,,
442,Recording 15,Living Water,Shannon Lay,1vNfYCzcCJz0FY7MVVA9lM,2017-09-22,60.0,242000.0,0.552,0.956,0.126,0.0153,0.109,0.439,-18.014,0.0306,92.441,11.0,4.0,Sad,,
443,Reinventing Your Exit,They're Only Chasing Safety,Underoath,591vJuuep0gfPhx9p8WPD5,2004-01-01,57.0,262573.0,0.45,0.000124,0.978,7.14e-06,0.361,0.268,-4.198,0.0637,155.014,9.0,4.0,Energetic,,
444,Remains,Remains,Dries Beheydt,288oxP29Qe5FikFIc1b1Gd,2020-04-25,32.0,228622.0,0.157,0.991,0.0755,0.897,0.184,0.119,-23.545,0.051,71.23,7.0,4.0,Calm,,
445,Renee's Song,Renee's Song,Bazzi,13iMiwdY7pgE1f7NwYKr1D,2020-04-01,73.0,130545.0,0.593,0.794,0.229,0.0,0.1669999999999999,0.42,-8.888,0.0307,117.823,9.0,4.0,Sad,,
446,Renegades Of Funk,Renegades,Rage Against The Machine,5YBVDvTSSSiqv7KZDeUlXA,2000-12-05,66.0,274160.0,0.6509999999999999,0.00184,0.908,0.000579,0.384,0.769,-4.019,0.0577,123.851,2.0,4.0,Energetic,,
447,Rescue Me,Rescue Me,DubVision,7DP18u679fMurjsUxuxMHu,2019-06-14,57.0,187382.0,0.494,0.069,0.7390000000000001,0.000368,0.0664,0.235,-4.61,0.0427,128.007,6.0,4.0,Energetic,,
448,Retrospectacular,Retrospectacular,Domaine Blanc,58Z8R4KZPbfTc6KVYZLwTb,2020-06-01,50.0,200000.0,0.368,0.81,0.293,0.8640000000000001,0.11,0.197,-16.379,0.0346,119.977,9.0,4.0,Calm,,
449,Revitalize,Unification,Yonder Dale,1sPC2IR2UwzYUrItFRE1H3,2020-05-22,34.0,198545.0,0.597,0.95,0.327,0.96,0.0966,0.0399,-15.743,0.0342,109.99,9.0,4.0,Calm,,
450,Ring The Alarm - Stadiumx Remix,Ring The Alarm (Remixes),Nicky Romero,3LmiKN6q3OwFD3sV8rhkk2,2019-04-19,45.0,173333.0,0.625,0.00032,0.994,0.0461,0.767,0.35,-1.689,0.0501,125.032,1.0,4.0,Energetic,,
451,Rise (ft. Matluck) - Thomas Gold Remix,Rise (ft. Matluck) [Thomas Gold Remix],Nicky Romero,24fghf9YPlSHoWKNHign8p,2018-10-10,0.0,225937.0,0.501,0.0071,0.784,0.000257,0.155,0.216,-4.292,0.0417,128.05200000000002,7.0,4.0,Energetic,,
452,River,Bones,St Woods,2mXnsGgq0K4qfcYmw0rccK,2020-05-08,42.0,276960.0,0.304,0.73,0.317,0.00519,0.118,0.0596,-10.52,0.0285,147.83,11.0,4.0,Sad,,
453,Riverside,Philharmonics,Agnes Obel,1UmFRZU3taMGZApPhK32mc,2010-10-04,3.0,228546.0,0.648,0.985,0.177,0.000353,0.134,0.236,-13.474,0.0311,99.101,9.0,3.0,Sad,,
454,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,3gdewACMIVMEWVbyb8O9sY,1972-05-19,82.0,281613.0,0.601,0.4320000000000001,0.532,6.25e-06,0.0925,0.341,-9.119,0.0286,136.571,10.0,4.0,Happy,,
455,Romance,Ex:Re,Ex:Re,7Ky78y9gxAKlujRin3vzZf,2018-11-30,0.0,403469.0,0.716,0.884,0.644,0.617,0.138,0.464,-12.444,0.0718,121.053,9.0,4.0,Sad,,
456,Roses,Speakerboxxx/The Love Below,OutKast,6bUNEbXT7HovLW6BgPCBsb,2003,72.0,369573.0,0.7509999999999999,0.0481,0.708,1.83e-05,0.107,0.509,-5.645,0.0545,108.97,0.0,4.0,Happy,,
457,Rusted From the Rain,Billy Talent III,Billy Talent,0tzWCL2uhb2xQDWgG259nU,2009-09-22,47.0,254613.0,0.431,0.000481,0.858,7.65e-06,0.385,0.616,-3.533,0.0306,174.979,7.0,4.0,Energetic,,
458,Rylan,I Am Easy to Find,The National,18IyalmZGqUTwvZStMf7A1,2019-05-17,56.0,223853.0,0.609,0.403,0.789,0.0811,0.0446,0.7170000000000001,-5.565,0.0468,144.047,11.0,4.0,Sad,,
459,Sad Corny Fuck,Hold It Together,JP Saxe,5YlHgqWo3Kt2mF88ubmR62,2020-02-07,55.0,220520.0,0.604,0.835,0.179,0.0,0.162,0.391,-15.383,0.0339,124.982,2.0,3.0,Sad,,
460,Sadness,Red Moon,Marynka,2aoxz8c3bHyDrZBhTKnTXh,2020-06-26,33.0,453804.0,0.35,0.991,0.0706,0.931,0.1,0.0877,-24.271,0.0441,102.507,5.0,4.0,Calm,,
461,Sahara Love - Seven Lions Remix,Sahara Love,Above & Beyond,6KjTXwntv8paBCL3El9TnV,2019-03-08,52.0,322892.0,0.275,0.0418,0.659,4.15e-05,0.079,0.149,-5.631,0.039,144.908,6.0,4.0,Energetic,,
462,Same Direction,The Reason,Hoobastank,7p5HBV5kqLgw0vK0lQ7eXM,2003-01-01,0.0,195293.0,0.401,0.00492,0.988,0.0,0.4,0.514,-3.3080000000000003,0.0916,169.024,2.0,4.0,Energetic,,
463,Samson,Begin to Hope (Special Edition),Regina Spektor,2bbhyUWJ5VjdfI3P4PRLu2,2006-06-13,51.0,189335.0,0.49,0.862,0.193,9.74e-06,0.113,0.184,-9.544,0.0421,89.154,11.0,4.0,Sad,,
464,Saving Daylight,Saving Daylight,Harvest Silence,0rDXZpaDpGMbT8ON1DxEtT,2020-05-01,52.0,206820.0,0.526,0.456,0.385,0.922,0.0935,0.212,-13.755,0.0296,120.008,0.0,4.0,Calm,,
465,Savior,Appeal To Reason,Rise Against,3asFGFY3uLjMDmML1p0tYm,2008-01-01,70.0,242280.0,0.339,0.0015,0.931,0.0001419999999999,0.425,0.467,-3.425,0.062,112.548,5.0,4.0,Energetic,,
466,Say Days Ago,The Used,The Used,0fcGdkaMVaJtPuYLB6bXRx,2002-06-25,40.0,197866.0,0.362,0.00022,0.979,0.0,0.459,0.195,-4.262,0.205,89.431,4.0,4.0,Energetic,,
467,Schloss,Schloss,Elmau Dunkel,07EmFV0AOKNsbtNonzmMJj,2019-05-24,51.0,222093.0,0.438,0.968,0.073,0.755,0.0935,0.0668,-21.94400000000001,0.0411,79.973,1.0,4.0,Calm,,
468,Secrets,Secrets,Erik Frank,3PGYOWmCia5R4iLRnGHwyf,2018-09-28,57.0,215714.0,0.743,0.762,0.748,6.25e-05,0.0939,0.476,-4.822,0.0519,126.086,0.0,4.0,Energetic,,
469,Send It,Send It,Steve Aoki,2GXOmuU3kApsq2TWqOU5Bm,2019-10-04,60.0,182671.0,0.6459999999999999,0.0199,0.979,0.7759999999999999,0.38,0.091,-5.312,0.101,124.066,4.0,4.0,Happy,,
470,Send Me on My Way,Music From Party of Five,Various Artists,6hs3SDnbO3f6VQuPO4KBEb,1996-11-12,73.0,263333.0,0.5,0.114,0.6809999999999999,4.01e-05,0.139,0.745,-9.556,0.0672,119.46,0.0,4.0,Happy,,
471,Seven Nation Army,Elephant,The White Stripes,3m6KkYKdnbffMpGd9Pm9FP,2003-04-01,7.0,231920.0,0.745,0.0066599999999999,0.466,0.35,0.272,0.303,-7.62,0.0864,123.889,4.0,4.0,Happy,,
472,She Kind of Looks Like You,She Kind of Looks Like You,AFTRHOURS,6dZO9UMcM7c1YLDBpEHwED,2017-07-21,41.0,204241.0,0.9,0.632,0.255,3.91e-05,0.0953,0.483,-12.664,0.221,94.978,6.0,4.0,Sad,,
473,She Remembers (Piano Solo),She Remembers (Piano Solo),Pieter Savenberg,2UaXTR0Xv4SCDQ6wIlVNxC,2020-07-30,27.0,122537.0,0.619,0.996,0.0203,0.944,0.0812,0.337,-26.572,0.0369,135.86,6.0,4.0,Calm,,
474,Shifts Of Light,Still Waters,Avery Young,0KN1zd8K3MTPQyix892mCf,2018-10-30,53.0,261613.0,0.455,0.931,0.216,0.921,0.0839,0.179,-20.107,0.0363,171.93599999999995,3.0,4.0,Calm,,
475,Shimmer,The Best of Fuel,Fuel,6DzbmjkVZpz1mrDobAoJI8,2005,57.0,213948.0,0.263,0.00192,0.784,0.0,0.15,0.385,-6.513999999999999,0.054,114.671,7.0,4.0,Energetic,,
476,Shine,Shine,Manse,6YbVddGFPcfOVJrxhUusbV,2019-08-02,54.0,163124.0,0.428,0.0259,0.873,2.64e-05,0.6679999999999999,0.285,-3.499,0.0566,127.95,10.0,4.0,Happy,,
477,Should Have Known Better,Carrie & Lowell,Sufjan Stevens,5I6y1KWmUoV5YCaIEcs1qs,2015-03-31,65.0,307697.0,0.5710000000000001,0.979,0.172,0.275,0.124,0.297,-20.7,0.0318,90.972,7.0,4.0,Sad,,
478,Should I Stay or Should I Go - Remastered,Hits Back,The Clash,3v8PlUFGQQDBIk1J86waCo,2013-08-26,68.0,188240.0,0.742,0.0838,0.8440000000000001,0.0,0.418,0.85,-6.441,0.111,113.371,2.0,4.0,Happy,,
479,Silhouette,Have You In My Wilderness,Julia Holter,4riNlzZh1Xd4xqbIWy7zfM,2015-09-25,37.0,233546.0,0.445,0.173,0.469,0.000624,0.0998,0.535,-5.981,0.0291,178.05200000000005,8.0,4.0,Sad,,
480,Silver Lining,Silver Lining,Pieter de Graaf,4w7vMUyVony198G1c79PSq,2020-04-17,46.0,225839.0,0.317,0.986,0.106,0.899,0.111,0.108,-20.574,0.0302,78.66,1.0,4.0,Calm,,
481,Simple Song,The Boy Who Cried Wolf,Passenger,70HWRkitkAKfos500LBk0T,2017-07-28,62.0,228480.0,0.631,0.616,0.402,0.0114,0.0892,0.598,-11.125,0.0286,78.0,5.0,4.0,Sad,,
482,Sinking Man - The Walking Dead Soundtrack,The Walking Dead (AMC’s Original Soundtrack – Vol. 1),Various Artists,5Hd6DPGjqihEnWSiGRzqr6,2013-01-01,0.0,166560.0,0.684,0.905,0.0646,1.86e-05,0.0789,0.334,-18.052,0.0522,95.99,10.0,3.0,Sad,,
483,Sintra,Reflections,Made Of Gold,0b6iQfSLnYGz5VCzwndLz9,2020-06-09,49.0,201951.0,0.395,0.984,0.147,0.909,0.0724,0.1669999999999999,-19.174,0.051,164.176,2.0,4.0,Calm,,
484,Siren Song - Radio Edit,Siren Song,CamelPhat,1uGXhKyK50NIXNqBKN73DS,2015-12-25,39.0,207301.0,0.71,0.00891,0.705,0.16,0.177,0.34,-7.417000000000002,0.0345,119.986,7.0,4.0,Happy,,
485,Skinny Love,"For Emma, Forever Ago",Bon Iver,1NyFRrFiJAJIaR6icj1goI,2008-05-12,67.0,238532.0,0.5920000000000001,0.8420000000000001,0.256,2.38e-06,0.088,0.103,-14.031,0.0449,76.361,4.0,4.0,Sad,,
486,Sleep,Son of a Lady,Hope Sandoval and the Warm Inventions,7C0naD1GsrGZTKGMbg7m7I,2017-09-15,25.0,228873.0,0.55,0.843,0.596,0.462,0.15,0.207,-8.962,0.0335,143.18200000000004,10.0,4.0,Sad,,
487,Slow It Down,The Lumineers,The Lumineers,0ewX9JsKy9oa4IifkFSroa,2012-01-01,0.0,305346.0,0.423,0.928,0.0657,1.4e-06,0.0922,0.105,-14.421,0.0386,98.489,1.0,3.0,Sad,,
488,Smile,"Alright, Still (Deluxe)",Lily Allen,79z9QkhHePTFsSeVw9uyj0,2006-07-14,75.0,196893.0,0.632,0.00143,0.639,0.0,0.221,0.733,-5.938,0.0259,95.506,5.0,4.0,Happy,,
489,Smooth Criminal,Anthology,Alien Ant Farm,2T3blUc9Jnui2a0ZhuNOag,2001-01-01,0.0,209266.0,0.653,0.00287,0.966,0.0026,0.143,0.8740000000000001,-4.2360000000000015,0.0598,126.921,9.0,4.0,Energetic,,
490,Snowfall,Piano Piano,Florejan,51USOvxeXLH3EvL3RwWJp7,2019-11-29,31.0,164703.0,0.4370000000000001,0.984,0.0747,0.914,0.109,0.175,-20.209,0.0648,117.078,1.0,4.0,Calm,,
491,Solitude,Solitude,Joep Beving,21UkknmSYISvDaQbaMIOgq,2020-04-17,57.0,225829.0,0.342,0.995,0.0311,0.92,0.131,0.0634,-26.999,0.0355,97.622,9.0,3.0,Calm,,
492,Some Kind Of Love,Wonderful Wonderful,The Killers,0vicQm86o7GnT42GdG34sA,2017-09-22,55.0,278093.0,0.246,0.713,0.482,0.226,0.102,0.0776,-9.949,0.0359,141.863,8.0,4.0,Sad,,
493,Somebody - Josef Bamba Remix Radio Edit,Somebody (Josef Bamba Remixes),Oliver Ingrosso,5riuN21I50r717iOmCJ7Kr,2017-07-21,42.0,227404.0,0.67,0.00162,0.88,0.0,0.261,0.312,-6.419,0.044,121.004,4.0,4.0,Happy,,
494,Somebody That I Used To Know,Making Mirrors,Gotye,1qDrWA6lyx8cLECdZE7TV7,2011-01-01,77.0,244884.0,0.865,0.5479999999999999,0.521,0.000115,0.0989,0.748,-6.932,0.0371,129.059,0.0,4.0,Happy,,
495,Someday,Chapter I,City of the Sun,5zOetBDO9NONS4KnIBXtnx,2019-11-15,53.0,288040.0,0.5720000000000001,0.265,0.5710000000000001,0.917,0.109,0.115,-10.067,0.0331,96.986,8.0,4.0,Calm,,
496,Someone Like You,21,Adele,6QPKYGnAW9QozVz2dSWqRg,2011-01-19,79.0,285240.0,0.5539999999999999,0.893,0.321,0.0,0.0996,0.288,-8.251,0.028,135.047,9.0,4.0,Sad,,
497,Someone New,Someone New,Thomas Gold,2GkPTpFLY0NG8jrAHPoSnn,2019-06-14,58.0,182812.0,0.655,0.00297,0.794,1.34e-05,0.1,0.389,-5.29,0.0765,127.957,6.0,4.0,Happy,,
498,Somewhere Only We Know,Somewhere Only We Know,Valentin,1EwyAL8SdJpIX0M9b1ArAp,2020-05-25,51.0,193750.0,0.472,0.84,0.305,0.0,0.142,0.584,-11.465,0.0295,165.9,8.0,4.0,Sad,,
499,Son of a Lady,Son of a Lady,Hope Sandoval and the Warm Inventions,1mc5ECVjhFQUMzdsvX9gwf,2017-09-15,23.0,225233.0,0.272,0.895,0.337,0.713,0.0764,0.0374,-13.724,0.0338,93.64,9.0,3.0,Sad,,
500,"Song to the Siren - Recorded at Strongroom Studios, London",Spotify Singles,Wolf Alice,0hx6wJdPlMpT254F9UYQNu,2017-11-15,42.0,211159.0,0.371,0.963,0.15,0.0,0.124,0.0785,-11.116,0.0294,68.774,2.0,4.0,Sad,,
501,South Beach,South Beach,Vicetone,4GQVsXO7jkxg43UmAd1Tbb,2018-10-12,54.0,201951.0,0.501,0.0303,0.887,2.64e-05,0.114,0.336,-3.941,0.0424,123.052,1.0,4.0,Energetic,,
502,Spirit In The Sky,Spirit In The Sky,Norman Greenbaum,7fqhrLJzKHJ0RW32N0y2Gp,1969-01-01,0.0,242893.0,0.537,0.0939,0.606,0.00559,0.11,0.5820000000000001,-7.047999999999999,0.0347,128.73,2.0,4.0,Happy,,
503,Start Me Up - Remastered,Tattoo You (2009 Re-Mastered),The Rolling Stones,7HKez549fwJQDzx3zLjHKC,1981-08-24,77.0,213066.0,0.631,0.0436,0.932,0.1369999999999999,0.0918,0.971,-4.142,0.0354,122.429,5.0,4.0,Happy,,
504,Stay,Stay,Gracie Abrams,0Uon5NsSAkBDx69XYOaQ5P,2019-11-21,67.0,177152.0,0.618,0.883,0.37,0.0,0.123,0.433,-10.5,0.0543,114.26,10.0,4.0,Sad,,
505,Stay Here,Stay Here,Olaars & Will Philips,69vYa2LVWv1TXvNIVNlJA1,2019-07-12,52.0,176129.0,0.4320000000000001,0.0149,0.8390000000000001,0.0,0.362,0.269,-3.901,0.0425,123.987,6.0,4.0,Energetic,,
506,Stay Home,Stay Home,Golden Sleep,5NRWr6U9kBI3NP7Hr7fyy8,2020-04-24,34.0,176000.0,0.234,0.992,0.174,0.942,0.148,0.362,-21.752,0.0376,66.301,9.0,4.0,Calm,,
507,Stay Still,Stay Still,Alberto L. Ferro,12nlJypOUmAV4VQxFvfAw1,2020-03-20,30.0,283506.0,0.382,0.987,0.0305,0.7829999999999999,0.0921,0.0835,-26.271,0.0574,72.398,11.0,4.0,Calm,,
508,"Steady, As She Goes",Broken Boy Soldiers,The Raconteurs,2VAlwOewe5c40VHyqozF1V,2006-05-15,1.0,215266.0,0.534,0.00865,0.605,0.00826,0.0781,0.56,-4.3660000000000005,0.113,123.003,9.0,4.0,Happy,,
509,Still Alive,Still Alive,Mastrovita,3Y6wj6dRP3QmgXeV2zCzbn,2018-06-07,42.0,141951.0,0.65,0.3,0.912,0.6679999999999999,0.306,0.7290000000000001,-4.2780000000000005,0.055,126.073,11.0,4.0,Energetic,,
510,Still Waiting to Start,"The Sun Will Come up, The Seasons Will Change & The Flowers Will Fall",Nina Nesbitt,1yERtbTiF9fKGxaelyLJOA,2019-11-22,54.0,183173.0,0.615,0.639,0.332,0.0,0.15,0.515,-10.161,0.0295,125.894,7.0,4.0,Sad,,
511,Stormy Weather,Stormy Weather,Lost Horse Mine,7oXWUVH2t0UR11AvhhY8GQ,2019-08-30,50.0,150169.0,0.444,0.00308,0.382,0.816,0.0915,0.197,-9.324,0.0397,123.59,2.0,3.0,Calm,,
512,Story Of A Violin,Story Of A Violin,Sandro Silva,3JjPOBCCKmvtgSsVIDqFDl,2019-06-07,52.0,154692.0,0.5479999999999999,0.0125,0.8640000000000001,0.287,0.818,0.161,-6.835,0.0881,128.196,11.0,4.0,Happy,,
513,Strange Dreams,Solo Piano,Ella van der Woude,0YXPmthF2oHLQCYIGkSrZy,2020-02-14,30.0,133918.0,0.308,0.988,0.0229,0.8190000000000001,0.0935,0.148,-26.941,0.0406,145.717,9.0,4.0,Calm,,
514,Streets,Rivals,Kensington,265poZGWCyWo6h5tq7kiA6,2014-08-08,0.0,185358.0,0.376,0.000874,0.7709999999999999,8.98e-06,0.274,0.419,-5.8,0.0422,168.15400000000002,6.0,4.0,Happy,,
515,Stricken,Ten Thousand Fists,Disturbed,4VGUcTzWj0ebZ0UgI9irJL,2005-09-19,0.0,245109.0,0.404,8.51e-05,0.969,0.0114,0.268,0.29,-2.938,0.195,173.878,8.0,4.0,Energetic,,
516,Stuck In The Middle With You,Reservoir Dogs (Original Motion Picture Soundtrack),Various Artists,1b7LMtXCXGc2EwOIplI35z,2009-01-01,73.0,203893.0,0.795,0.0934,0.564,0.000531,0.0631,0.961,-10.482,0.0392,124.166,7.0,4.0,Happy,,
